Entity	iso_a3	year	sex_id	e0
Dominica	DMA	2000	2	75.0508
Dominica	DMA	2000	1	70.3916
Dominica	DMA	2001	2	74.4928
Dominica	DMA	2001	1	69.0898
Dominica	DMA	2002	2	75.3895
Dominica	DMA	2002	1	69.5384
Dominica	DMA	2003	2	73.8384
Dominica	DMA	2003	1	69.1757
Dominica	DMA	2004	2	74.4619
Dominica	DMA	2004	1	70.457
Dominica	DMA	2005	2	75.5289
Dominica	DMA	2005	1	69.3082
Dominica	DMA	2006	2	76.1134
Dominica	DMA	2006	1	69.9109
Dominica	DMA	2007	2	74.7391
Dominica	DMA	2007	1	69.4205
Dominica	DMA	2008	2	76.2139
Dominica	DMA	2008	1	70.7275
Dominica	DMA	2009	2	74.7259
Dominica	DMA	2009	1	69.9324
Dominica	DMA	2010	2	74.8889
Dominica	DMA	2010	1	68.6978
Dominica	DMA	2011	2	72.9735
Dominica	DMA	2011	1	66.9064
Dominica	DMA	2012	2	73.2151
Dominica	DMA	2012	1	68.2142
Dominica	DMA	2013	2	71.3096
Dominica	DMA	2013	1	66.78
Dominica	DMA	2014	2	72.1177
Dominica	DMA	2014	1	67.0958
Dominica	DMA	2015	2	71.0817
Dominica	DMA	2015	1	66.5866
Dominica	DMA	2016	2	73.0191
Dominica	DMA	2016	1	67.5706
Dominica	DMA	2017	2	69.6472
Dominica	DMA	2017	1	65.5964
Dominica	DMA	2018	2	77.2471
Dominica	DMA	2018	1	70.4047
Dominica	DMA	2019	2	77.2054
Dominica	DMA	2019	1	70.3546
Dominica	DMA	2020	2	77.2597
Dominica	DMA	2020	1	70.4335
Dominica	DMA	2021	2	76.3013
Dominica	DMA	2021	1	69.7249
Dominican Republic	DOM	1950	2	46.3463
Dominican Republic	DOM	1950	1	42.4728
Dominican Republic	DOM	1951	2	46.6911
Dominican Republic	DOM	1951	1	42.8407
Dominican Republic	DOM	1952	2	47.3399
Dominican Republic	DOM	1952	1	43.45
Dominican Republic	DOM	1953	2	48.028
Dominican Republic	DOM	1953	1	44.0733
Dominican Republic	DOM	1954	2	48.7294
Dominican Republic	DOM	1954	1	44.6954
Dominican Republic	DOM	1955	2	49.42
Dominican Republic	DOM	1955	1	45.3024
Dominican Republic	DOM	1956	2	50.0911
Dominican Republic	DOM	1956	1	45.8913
Dominican Republic	DOM	1957	2	50.7443
Dominican Republic	DOM	1957	1	46.4661
Dominican Republic	DOM	1958	2	51.381
Dominican Republic	DOM	1958	1	47.0312
Dominican Republic	DOM	1959	2	52.0021
Dominican Republic	DOM	1959	1	47.5906
Dominican Republic	DOM	1960	2	52.6089
Dominican Republic	DOM	1960	1	48.1481
Dominican Republic	DOM	1961	2	53.2025
Dominican Republic	DOM	1961	1	48.7053
Dominican Republic	DOM	1962	2	53.7848
Dominican Republic	DOM	1962	1	49.2621
Dominican Republic	DOM	1963	2	54.1279
Dominican Republic	DOM	1963	1	49.6823
Dominican Republic	DOM	1964	2	54.9243
Dominican Republic	DOM	1964	1	50.3761
Dominican Republic	DOM	1965	2	55.2655
Dominican Republic	DOM	1965	1	47.05
Dominican Republic	DOM	1966	2	56.038
Dominican Republic	DOM	1966	1	51.4931
Dominican Republic	DOM	1967	2	56.6692
Dominican Republic	DOM	1967	1	52.1035
Dominican Republic	DOM	1968	2	57.2735
Dominican Republic	DOM	1968	1	52.7032
Dominican Republic	DOM	1969	2	57.8938
Dominican Republic	DOM	1969	1	53.3165
Dominican Republic	DOM	1970	2	58.5238
Dominican Republic	DOM	1970	1	53.943
Dominican Republic	DOM	1971	2	59.1597
Dominican Republic	DOM	1971	1	54.5775
Dominican Republic	DOM	1972	2	59.7951
Dominican Republic	DOM	1972	1	55.2098
Dominican Republic	DOM	1973	2	60.4237
Dominican Republic	DOM	1973	1	55.8292
Dominican Republic	DOM	1974	2	61.0408
Dominican Republic	DOM	1974	1	56.4261
Dominican Republic	DOM	1975	2	61.6412
Dominican Republic	DOM	1975	1	56.9943
Dominican Republic	DOM	1976	2	62.216
Dominican Republic	DOM	1976	1	57.5281
Dominican Republic	DOM	1977	2	62.7573
Dominican Republic	DOM	1977	1	58.0365
Dominican Republic	DOM	1978	2	63.2588
Dominican Republic	DOM	1978	1	58.5302
Dominican Republic	DOM	1979	2	63.0203
Dominican Republic	DOM	1979	1	58.6023
Dominican Republic	DOM	1980	2	64.1176
Dominican Republic	DOM	1980	1	59.5142
Dominican Republic	DOM	1981	2	64.4838
Dominican Republic	DOM	1981	1	60.0135
Dominican Republic	DOM	1982	2	64.8627
Dominican Republic	DOM	1982	1	60.5306
Dominican Republic	DOM	1983	2	65.2695
Dominican Republic	DOM	1983	1	61.0391
Dominican Republic	DOM	1984	2	65.749
Dominican Republic	DOM	1984	1	61.5421
Dominican Republic	DOM	1985	2	66.3334
Dominican Republic	DOM	1985	1	62.0305
Dominican Republic	DOM	1986	2	67.0268
Dominican Republic	DOM	1986	1	62.5123
Dominican Republic	DOM	1987	2	67.7824
Dominican Republic	DOM	1987	1	62.9829
Dominican Republic	DOM	1988	2	68.5436
Dominican Republic	DOM	1988	1	63.4458
Dominican Republic	DOM	1989	2	69.2653
Dominican Republic	DOM	1989	1	63.9142
Dominican Republic	DOM	1990	2	69.9012
Dominican Republic	DOM	1990	1	64.4028
Dominican Republic	DOM	1991	2	70.4265
Dominican Republic	DOM	1991	1	64.9026
Dominican Republic	DOM	1992	2	70.8539
Dominican Republic	DOM	1992	1	65.3884
Dominican Republic	DOM	1993	2	71.1941
Dominican Republic	DOM	1993	1	65.8214
Dominican Republic	DOM	1994	2	71.4766
Dominican Republic	DOM	1994	1	66.1803
Dominican Republic	DOM	1995	2	71.6851
Dominican Republic	DOM	1995	1	66.3926
Dominican Republic	DOM	1996	2	71.8503
Dominican Republic	DOM	1996	1	66.4745
Dominican Republic	DOM	1997	2	72.0039
Dominican Republic	DOM	1997	1	66.4927
Dominican Republic	DOM	1998	2	71.9791
Dominican Republic	DOM	1998	1	66.4063
Dominican Republic	DOM	1999	2	72.2456
Dominican Republic	DOM	1999	1	66.5392
Dominican Republic	DOM	2000	2	72.3773
Dominican Republic	DOM	2000	1	66.7134
Dominican Republic	DOM	2001	2	72.5185
Dominican Republic	DOM	2001	1	67.0152
Dominican Republic	DOM	2002	2	72.6942
Dominican Republic	DOM	2002	1	67.403
Dominican Republic	DOM	2003	2	72.7844
Dominican Republic	DOM	2003	1	67.962
Dominican Republic	DOM	2004	2	72.8053
Dominican Republic	DOM	2004	1	68.0645
Dominican Republic	DOM	2005	2	73.4072
Dominican Republic	DOM	2005	1	68.5554
Dominican Republic	DOM	2006	2	73.8603
Dominican Republic	DOM	2006	1	68.7061
Dominican Republic	DOM	2007	2	74.2812
Dominican Republic	DOM	2007	1	68.7341
Dominican Republic	DOM	2008	2	74.8316
Dominican Republic	DOM	2008	1	68.8085
Dominican Republic	DOM	2009	2	75.2762
Dominican Republic	DOM	2009	1	68.8371
Dominican Republic	DOM	2010	2	75.6597
Dominican Republic	DOM	2010	1	68.9249
Dominican Republic	DOM	2011	2	75.8556
Dominican Republic	DOM	2011	1	68.9843
Dominican Republic	DOM	2012	2	76.1656
Dominican Republic	DOM	2012	1	69.2433
Dominican Republic	DOM	2013	2	76.3222
Dominican Republic	DOM	2013	1	69.4568
Dominican Republic	DOM	2014	2	76.3961
Dominican Republic	DOM	2014	1	69.6618
Dominican Republic	DOM	2015	2	76.3773
Dominican Republic	DOM	2015	1	69.8278
Dominican Republic	DOM	2016	2	76.304
Dominican Republic	DOM	2016	1	69.9478
Dominican Republic	DOM	2017	2	76.3186
Dominican Republic	DOM	2017	1	70.0743
Dominican Republic	DOM	2018	2	76.4995
Dominican Republic	DOM	2018	1	70.2326
Dominican Republic	DOM	2019	2	76.9649
Dominican Republic	DOM	2019	1	70.4711
Dominican Republic	DOM	2020	2	76.9139
Dominican Republic	DOM	2020	1	69.3639
Dominican Republic	DOM	2021	2	76.2914
Dominican Republic	DOM	2021	1	69.2978
East Timor	TLS	1950	2	30.7363
East Timor	TLS	1950	1	27.4624
East Timor	TLS	1951	2	30.9936
East Timor	TLS	1951	1	27.7155
East Timor	TLS	1952	2	31.3228
East Timor	TLS	1952	1	28.0394
East Timor	TLS	1953	2	31.5945
East Timor	TLS	1953	1	28.3067
East Timor	TLS	1954	2	31.9047
East Timor	TLS	1954	1	28.612
East Timor	TLS	1955	2	32.2288
East Timor	TLS	1955	1	28.9311
East Timor	TLS	1956	2	32.5429
East Timor	TLS	1956	1	29.2393
East Timor	TLS	1957	2	32.8426
East Timor	TLS	1957	1	29.5167
East Timor	TLS	1958	2	33.1378
East Timor	TLS	1958	1	29.7901
East Timor	TLS	1959	2	33.4429
East Timor	TLS	1959	1	30.0869
East Timor	TLS	1960	2	33.9363
East Timor	TLS	1960	1	30.5961
East Timor	TLS	1961	2	34.3034
East Timor	TLS	1961	1	30.9756
East Timor	TLS	1962	2	34.6756
East Timor	TLS	1962	1	31.3606
East Timor	TLS	1963	2	34.9745
East Timor	TLS	1963	1	31.6701
East Timor	TLS	1964	2	35.3208
East Timor	TLS	1964	1	32.0112
East Timor	TLS	1965	2	36.0815
East Timor	TLS	1965	1	32.7589
East Timor	TLS	1966	2	36.7185
East Timor	TLS	1966	1	33.4034
East Timor	TLS	1967	2	37.4448
East Timor	TLS	1967	1	34.139
East Timor	TLS	1968	2	37.9496
East Timor	TLS	1968	1	34.6235
East Timor	TLS	1969	2	38.4507
East Timor	TLS	1969	1	35.098
East Timor	TLS	1970	2	38.9047
East Timor	TLS	1970	1	35.549
East Timor	TLS	1971	2	39.4627
East Timor	TLS	1971	1	36.1035
East Timor	TLS	1972	2	40.0592
East Timor	TLS	1972	1	36.6966
East Timor	TLS	1973	2	40.7382
East Timor	TLS	1973	1	37.3685
East Timor	TLS	1974	2	38.5035
East Timor	TLS	1974	1	35.3616
East Timor	TLS	1975	2	31.0957
East Timor	TLS	1975	1	20.8789
East Timor	TLS	1976	2	32.6784
East Timor	TLS	1976	1	21.7358
East Timor	TLS	1977	2	30.6566
East Timor	TLS	1977	1	20.5168
East Timor	TLS	1978	2	27.2104
East Timor	TLS	1978	1	18.4597
East Timor	TLS	1979	2	28.2002
East Timor	TLS	1979	1	18.9912
East Timor	TLS	1980	2	36.3828
East Timor	TLS	1980	1	23.5992
East Timor	TLS	1981	2	37.7923
East Timor	TLS	1981	1	24.5385
East Timor	TLS	1982	2	39.3781
East Timor	TLS	1982	1	25.5642
East Timor	TLS	1983	2	40.289
East Timor	TLS	1983	1	26.2786
East Timor	TLS	1984	2	42.9944
East Timor	TLS	1984	1	28.011
East Timor	TLS	1985	2	42.8008
East Timor	TLS	1985	1	28.1631
East Timor	TLS	1986	2	43.377
East Timor	TLS	1986	1	28.6855
East Timor	TLS	1987	2	44.9519
East Timor	TLS	1987	1	29.8
East Timor	TLS	1988	2	44.8491
East Timor	TLS	1988	1	30.0099
East Timor	TLS	1989	2	46.2975
East Timor	TLS	1989	1	42.9841
East Timor	TLS	1990	2	46.5536
East Timor	TLS	1990	1	43.5321
East Timor	TLS	1991	2	46.6897
East Timor	TLS	1991	1	43.5014
East Timor	TLS	1992	2	47.9659
East Timor	TLS	1992	1	44.8029
East Timor	TLS	1993	2	48.9608
East Timor	TLS	1993	1	45.7652
East Timor	TLS	1994	2	49.9221
East Timor	TLS	1994	1	46.792
East Timor	TLS	1995	2	49.7306
East Timor	TLS	1995	1	46.537
East Timor	TLS	1996	2	50.5802
East Timor	TLS	1996	1	47.2826
East Timor	TLS	1997	2	51.4092
East Timor	TLS	1997	1	47.879
East Timor	TLS	1998	2	50.9936
East Timor	TLS	1998	1	47.5027
East Timor	TLS	1999	2	49.2337
East Timor	TLS	1999	1	42.8259
East Timor	TLS	2000	2	60.1586
East Timor	TLS	2000	1	57.1576
East Timor	TLS	2001	2	60.978
East Timor	TLS	2001	1	57.9291
East Timor	TLS	2002	2	61.7764
East Timor	TLS	2002	1	58.7053
East Timor	TLS	2003	2	62.5074
East Timor	TLS	2003	1	59.4203
East Timor	TLS	2004	2	63.3195
East Timor	TLS	2004	1	60.1288
East Timor	TLS	2005	2	64.0002
East Timor	TLS	2005	1	60.8393
East Timor	TLS	2006	2	64.7279
East Timor	TLS	2006	1	61.5881
East Timor	TLS	2007	2	65.402
East Timor	TLS	2007	1	62.2077
East Timor	TLS	2008	2	66.0355
East Timor	TLS	2008	1	62.7833
East Timor	TLS	2009	2	66.5486
East Timor	TLS	2009	1	63.3138
East Timor	TLS	2010	2	66.9887
East Timor	TLS	2010	1	63.7692
East Timor	TLS	2011	2	67.3739
East Timor	TLS	2011	1	64.1669
East Timor	TLS	2012	2	67.7901
East Timor	TLS	2012	1	64.5215
East Timor	TLS	2013	2	68.1921
East Timor	TLS	2013	1	64.8402
East Timor	TLS	2014	2	68.5566
East Timor	TLS	2014	1	65.1706
East Timor	TLS	2015	2	68.8863
East Timor	TLS	2015	1	65.5388
East Timor	TLS	2016	2	69.1668
East Timor	TLS	2016	1	65.8692
East Timor	TLS	2017	2	69.4412
East Timor	TLS	2017	1	66.1884
East Timor	TLS	2018	2	69.7016
East Timor	TLS	2018	1	66.4677
East Timor	TLS	2019	2	69.9499
East Timor	TLS	2019	1	66.7213
East Timor	TLS	2020	2	70.2794
East Timor	TLS	2020	1	66.8367
East Timor	TLS	2021	2	69.5445
East Timor	TLS	2021	1	66.0999
Ecuador	ECU	1950	2	50.9538
Ecuador	ECU	1950	1	47.4898
Ecuador	ECU	1951	2	51.0181
Ecuador	ECU	1951	1	47.6532
Ecuador	ECU	1952	2	51.2243
Ecuador	ECU	1952	1	47.9424
Ecuador	ECU	1953	2	51.4706
Ecuador	ECU	1953	1	48.249
Ecuador	ECU	1954	2	51.8256
Ecuador	ECU	1954	1	48.6386
Ecuador	ECU	1955	2	52.1838
Ecuador	ECU	1955	1	49.0064
Ecuador	ECU	1956	2	52.7507
Ecuador	ECU	1956	1	49.5733
Ecuador	ECU	1957	2	53.3147
Ecuador	ECU	1957	1	50.1229
Ecuador	ECU	1958	2	53.8767
Ecuador	ECU	1958	1	50.6651
Ecuador	ECU	1959	2	54.4311
Ecuador	ECU	1959	1	51.2299
Ecuador	ECU	1960	2	54.9945
Ecuador	ECU	1960	1	51.7616
Ecuador	ECU	1961	2	55.5379
Ecuador	ECU	1961	1	52.2805
Ecuador	ECU	1962	2	56.0523
Ecuador	ECU	1962	1	52.7775
Ecuador	ECU	1963	2	56.538
Ecuador	ECU	1963	1	53.2496
Ecuador	ECU	1964	2	56.9601
Ecuador	ECU	1964	1	53.6765
Ecuador	ECU	1965	2	57.3189
Ecuador	ECU	1965	1	54.0362
Ecuador	ECU	1966	2	57.6003
Ecuador	ECU	1966	1	54.3111
Ecuador	ECU	1967	2	57.876
Ecuador	ECU	1967	1	54.5786
Ecuador	ECU	1968	2	58.1604
Ecuador	ECU	1968	1	54.8442
Ecuador	ECU	1969	2	58.3371
Ecuador	ECU	1969	1	55.0028
Ecuador	ECU	1970	2	58.8542
Ecuador	ECU	1970	1	55.4809
Ecuador	ECU	1971	2	59.3557
Ecuador	ECU	1971	1	55.942
Ecuador	ECU	1972	2	59.9562
Ecuador	ECU	1972	1	56.4879
Ecuador	ECU	1973	2	60.6274
Ecuador	ECU	1973	1	57.0828
Ecuador	ECU	1974	2	61.3643
Ecuador	ECU	1974	1	57.7274
Ecuador	ECU	1975	2	62.1164
Ecuador	ECU	1975	1	58.3896
Ecuador	ECU	1976	2	62.8308
Ecuador	ECU	1976	1	58.9966
Ecuador	ECU	1977	2	63.5624
Ecuador	ECU	1977	1	59.6051
Ecuador	ECU	1978	2	64.2197
Ecuador	ECU	1978	1	60.1356
Ecuador	ECU	1979	2	64.825
Ecuador	ECU	1979	1	60.6204
Ecuador	ECU	1980	2	65.3797
Ecuador	ECU	1980	1	61.0638
Ecuador	ECU	1981	2	65.9022
Ecuador	ECU	1981	1	61.49
Ecuador	ECU	1982	2	66.4021
Ecuador	ECU	1982	1	61.8928
Ecuador	ECU	1983	2	66.8787
Ecuador	ECU	1983	1	62.26
Ecuador	ECU	1984	2	67.6052
Ecuador	ECU	1984	1	62.8295
Ecuador	ECU	1985	2	68.3412
Ecuador	ECU	1985	1	63.3829
Ecuador	ECU	1986	2	69.1869
Ecuador	ECU	1986	1	63.9953
Ecuador	ECU	1987	2	70.0984
Ecuador	ECU	1987	1	64.6248
Ecuador	ECU	1988	2	70.9998
Ecuador	ECU	1988	1	65.2436
Ecuador	ECU	1989	2	71.8247
Ecuador	ECU	1989	1	65.8089
Ecuador	ECU	1990	2	72.512
Ecuador	ECU	1990	1	66.3141
Ecuador	ECU	1991	2	72.8218
Ecuador	ECU	1991	1	66.5501
Ecuador	ECU	1992	2	73.3336
Ecuador	ECU	1992	1	67.0121
Ecuador	ECU	1993	2	73.5332
Ecuador	ECU	1993	1	67.2576
Ecuador	ECU	1994	2	73.9545
Ecuador	ECU	1994	1	67.6573
Ecuador	ECU	1995	2	74.2275
Ecuador	ECU	1995	1	67.9496
Ecuador	ECU	1996	2	74.5411
Ecuador	ECU	1996	1	68.2767
Ecuador	ECU	1997	2	74.8572
Ecuador	ECU	1997	1	68.5986
Ecuador	ECU	1998	2	75.2086
Ecuador	ECU	1998	1	68.9716
Ecuador	ECU	1999	2	75.6176
Ecuador	ECU	1999	1	69.3968
Ecuador	ECU	2000	2	75.9636
Ecuador	ECU	2000	1	69.7993
Ecuador	ECU	2001	2	76.3294
Ecuador	ECU	2001	1	70.2309
Ecuador	ECU	2002	2	76.6635
Ecuador	ECU	2002	1	70.642
Ecuador	ECU	2003	2	76.9966
Ecuador	ECU	2003	1	71.0312
Ecuador	ECU	2004	2	77.2849
Ecuador	ECU	2004	1	71.3501
Ecuador	ECU	2005	2	77.5341
Ecuador	ECU	2005	1	71.574
Ecuador	ECU	2006	2	77.7474
Ecuador	ECU	2006	1	71.7144
Ecuador	ECU	2007	2	77.9465
Ecuador	ECU	2007	1	71.8322
Ecuador	ECU	2008	2	78.1157
Ecuador	ECU	2008	1	71.9448
Ecuador	ECU	2009	2	78.3081
Ecuador	ECU	2009	1	72.1542
Ecuador	ECU	2010	2	78.4876
Ecuador	ECU	2010	1	72.4579
Ecuador	ECU	2011	2	78.6754
Ecuador	ECU	2011	1	72.8788
Ecuador	ECU	2012	2	78.8422
Ecuador	ECU	2012	1	73.3323
Ecuador	ECU	2013	2	78.9974
Ecuador	ECU	2013	1	73.7773
Ecuador	ECU	2014	2	79.1243
Ecuador	ECU	2014	1	74.1456
Ecuador	ECU	2015	2	79.2086
Ecuador	ECU	2015	1	74.3908
Ecuador	ECU	2016	2	79.1373
Ecuador	ECU	2016	1	74.4097
Ecuador	ECU	2017	2	79.3952
Ecuador	ECU	2017	1	74.577
Ecuador	ECU	2018	2	79.6038
Ecuador	ECU	2018	1	74.6228
Ecuador	ECU	2019	2	79.953
Ecuador	ECU	2019	1	74.6989
Ecuador	ECU	2020	2	76.0557
Ecuador	ECU	2020	1	68.7649
Ecuador	ECU	2021	2	77.4619
Ecuador	ECU	2021	1	70.2604
Egypt	EGY	1950	2	36.9938
Egypt	EGY	1950	1	33.8647
Egypt	EGY	1951	2	37.3431
Egypt	EGY	1951	1	34.2357
Egypt	EGY	1952	2	39.3929
Egypt	EGY	1952	1	36.1362
Egypt	EGY	1953	2	40.3424
Egypt	EGY	1953	1	37.3268
Egypt	EGY	1954	2	41.9757
Egypt	EGY	1954	1	38.8669
Egypt	EGY	1955	2	43.3528
Egypt	EGY	1955	1	40.0457
Egypt	EGY	1956	2	44.1656
Egypt	EGY	1956	1	40.5343
Egypt	EGY	1957	2	44.9587
Egypt	EGY	1957	1	41.3946
Egypt	EGY	1958	2	45.669
Egypt	EGY	1958	1	42.0173
Egypt	EGY	1959	2	46.4236
Egypt	EGY	1959	1	42.8911
Egypt	EGY	1960	2	47.2549
Egypt	EGY	1960	1	43.5546
Egypt	EGY	1961	2	47.8174
Egypt	EGY	1961	1	44.274
Egypt	EGY	1962	2	48.6536
Egypt	EGY	1962	1	45.0717
Egypt	EGY	1963	2	49.4997
Egypt	EGY	1963	1	45.88
Egypt	EGY	1964	2	50.313
Egypt	EGY	1964	1	46.6582
Egypt	EGY	1965	2	50.9488
Egypt	EGY	1965	1	47.3304
Egypt	EGY	1966	2	51.4394
Egypt	EGY	1966	1	47.608
Egypt	EGY	1967	2	51.7196
Egypt	EGY	1967	1	47.4377
Egypt	EGY	1968	2	51.9017
Egypt	EGY	1968	1	47.9389
Egypt	EGY	1969	2	51.9942
Egypt	EGY	1969	1	47.6795
Egypt	EGY	1970	2	52.2025
Egypt	EGY	1970	1	47.8967
Egypt	EGY	1971	2	52.4544
Egypt	EGY	1971	1	48.3605
Egypt	EGY	1972	2	52.8171
Egypt	EGY	1972	1	48.7428
Egypt	EGY	1973	2	53.2468
Egypt	EGY	1973	1	48.5401
Egypt	EGY	1974	2	53.9365
Egypt	EGY	1974	1	49.7517
Egypt	EGY	1975	2	54.7531
Egypt	EGY	1975	1	50.4367
Egypt	EGY	1976	2	55.5753
Egypt	EGY	1976	1	51.1574
Egypt	EGY	1977	2	56.296
Egypt	EGY	1977	1	51.9535
Egypt	EGY	1978	2	57.0772
Egypt	EGY	1978	1	52.8636
Egypt	EGY	1979	2	57.8527
Egypt	EGY	1979	1	53.6983
Egypt	EGY	1980	2	58.6017
Egypt	EGY	1980	1	54.5858
Egypt	EGY	1981	2	58.921
Egypt	EGY	1981	1	55.2726
Egypt	EGY	1982	2	59.8233
Egypt	EGY	1982	1	55.9955
Egypt	EGY	1983	2	60.8146
Egypt	EGY	1983	1	56.8852
Egypt	EGY	1984	2	61.5449
Egypt	EGY	1984	1	57.8299
Egypt	EGY	1985	2	62.3715
Egypt	EGY	1985	1	58.6305
Egypt	EGY	1986	2	63.0839
Egypt	EGY	1986	1	59.358
Egypt	EGY	1987	2	63.9162
Egypt	EGY	1987	1	60.2698
Egypt	EGY	1988	2	64.8891
Egypt	EGY	1988	1	60.9836
Egypt	EGY	1989	2	65.3261
Egypt	EGY	1989	1	61.8312
Egypt	EGY	1990	2	65.972
Egypt	EGY	1990	1	62.2274
Egypt	EGY	1991	2	66.5043
Egypt	EGY	1991	1	62.9122
Egypt	EGY	1992	2	66.7433
Egypt	EGY	1992	1	63.228
Egypt	EGY	1993	2	67.1374
Egypt	EGY	1993	1	63.7143
Egypt	EGY	1994	2	67.6868
Egypt	EGY	1994	1	63.8756
Egypt	EGY	1995	2	68.3041
Egypt	EGY	1995	1	64.2627
Egypt	EGY	1996	2	68.751
Egypt	EGY	1996	1	64.6797
Egypt	EGY	1997	2	69.2423
Egypt	EGY	1997	1	65.1042
Egypt	EGY	1998	2	69.3641
Egypt	EGY	1998	1	65.5276
Egypt	EGY	1999	2	69.6196
Egypt	EGY	1999	1	65.8102
Egypt	EGY	2000	2	70.0947
Egypt	EGY	2000	1	65.8965
Egypt	EGY	2001	2	70.4309
Egypt	EGY	2001	1	66.1685
Egypt	EGY	2002	2	70.7349
Egypt	EGY	2002	1	66.3834
Egypt	EGY	2003	2	70.6594
Egypt	EGY	2003	1	66.1594
Egypt	EGY	2004	2	70.9138
Egypt	EGY	2004	1	66.3359
Egypt	EGY	2005	2	71.2261
Egypt	EGY	2005	1	66.3796
Egypt	EGY	2006	2	71.4895
Egypt	EGY	2006	1	66.5249
Egypt	EGY	2007	2	71.7056
Egypt	EGY	2007	1	66.623
Egypt	EGY	2008	2	71.9305
Egypt	EGY	2008	1	66.7848
Egypt	EGY	2009	2	72.0866
Egypt	EGY	2009	1	66.9515
Egypt	EGY	2010	2	72.3184
Egypt	EGY	2010	1	67.0957
Egypt	EGY	2011	2	72.6053
Egypt	EGY	2011	1	67.253
Egypt	EGY	2012	2	72.7445
Egypt	EGY	2012	1	67.5131
Egypt	EGY	2013	2	72.8198
Egypt	EGY	2013	1	67.3984
Egypt	EGY	2014	2	73.1632
Egypt	EGY	2014	1	67.7726
Egypt	EGY	2015	2	73.0807
Egypt	EGY	2015	1	67.967
Egypt	EGY	2016	2	73.5516
Egypt	EGY	2016	1	68.2329
Egypt	EGY	2017	2	73.9739
Egypt	EGY	2017	1	68.7118
Egypt	EGY	2018	2	73.9273
Egypt	EGY	2018	1	68.8746
Egypt	EGY	2019	2	73.711
Egypt	EGY	2019	1	69.0488
Egypt	EGY	2020	2	73.3897
Egypt	EGY	2020	1	68.667
Egypt	EGY	2021	2	72.6077
Egypt	EGY	2021	1	67.9353
El Salvador	SLV	1950	2	44.5076
El Salvador	SLV	1950	1	40.4267
El Salvador	SLV	1951	2	44.4923
El Salvador	SLV	1951	1	40.4238
El Salvador	SLV	1952	2	45.7519
El Salvador	SLV	1952	1	41.7216
El Salvador	SLV	1953	2	46.1758
El Salvador	SLV	1953	1	42.5173
El Salvador	SLV	1954	2	46.5764
El Salvador	SLV	1954	1	43.2306
El Salvador	SLV	1955	2	47.0135
El Salvador	SLV	1955	1	43.7848
El Salvador	SLV	1956	2	47.5135
El Salvador	SLV	1956	1	44.2079
El Salvador	SLV	1957	2	48.0783
El Salvador	SLV	1957	1	44.5794
El Salvador	SLV	1958	2	48.707
El Salvador	SLV	1958	1	44.9728
El Salvador	SLV	1959	2	49.3966
El Salvador	SLV	1959	1	45.4611
El Salvador	SLV	1960	2	50.1395
El Salvador	SLV	1960	1	46.1069
El Salvador	SLV	1961	2	50.9018
El Salvador	SLV	1961	1	46.8656
El Salvador	SLV	1962	2	51.6351
El Salvador	SLV	1962	1	47.6238
El Salvador	SLV	1963	2	52.2941
El Salvador	SLV	1963	1	48.2737
El Salvador	SLV	1964	2	52.8316
El Salvador	SLV	1964	1	48.7101
El Salvador	SLV	1965	2	53.1145
El Salvador	SLV	1965	1	48.775
El Salvador	SLV	1966	2	53.382
El Salvador	SLV	1966	1	48.6757
El Salvador	SLV	1967	2	53.4699
El Salvador	SLV	1967	1	48.4023
El Salvador	SLV	1968	2	53.5592
El Salvador	SLV	1968	1	48.1934
El Salvador	SLV	1969	2	53.7766
El Salvador	SLV	1969	1	48.2475
El Salvador	SLV	1970	2	54.2757
El Salvador	SLV	1970	1	48.7695
El Salvador	SLV	1971	2	55.0245
El Salvador	SLV	1971	1	49.6569
El Salvador	SLV	1972	2	55.8882
El Salvador	SLV	1972	1	50.3486
El Salvador	SLV	1973	2	56.7976
El Salvador	SLV	1973	1	51.4651
El Salvador	SLV	1974	2	57.6039
El Salvador	SLV	1974	1	51.9146
El Salvador	SLV	1975	2	58.2507
El Salvador	SLV	1975	1	51.744
El Salvador	SLV	1976	2	58.7433
El Salvador	SLV	1976	1	50.8906
El Salvador	SLV	1977	2	59.1416
El Salvador	SLV	1977	1	49.5164
El Salvador	SLV	1978	2	59.5048
El Salvador	SLV	1978	1	47.913
El Salvador	SLV	1979	2	59.6611
El Salvador	SLV	1979	1	46.0627
El Salvador	SLV	1980	2	56.774
El Salvador	SLV	1980	1	41.1624
El Salvador	SLV	1981	2	60.2783
El Salvador	SLV	1981	1	39.5777
El Salvador	SLV	1982	2	60.2292
El Salvador	SLV	1982	1	43.7858
El Salvador	SLV	1983	2	61.9179
El Salvador	SLV	1983	1	44.4268
El Salvador	SLV	1984	2	62.8856
El Salvador	SLV	1984	1	47.9516
El Salvador	SLV	1985	2	63.8536
El Salvador	SLV	1985	1	50.8762
El Salvador	SLV	1986	2	64.1748
El Salvador	SLV	1986	1	51.8476
El Salvador	SLV	1987	2	65.725
El Salvador	SLV	1987	1	54.0047
El Salvador	SLV	1988	2	66.7013
El Salvador	SLV	1988	1	56.4358
El Salvador	SLV	1989	2	67.2714
El Salvador	SLV	1989	1	52.864
El Salvador	SLV	1990	2	68.3089
El Salvador	SLV	1990	1	57.0167
El Salvador	SLV	1991	2	69.0655
El Salvador	SLV	1991	1	58.7313
