freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M04,EL,4789 ,5245 ,5757 ,5985 ,5504 ,5974 ,5557 ,6186 ,5780 ,6116 ,5979 ,6323 ,6032 ,6218 ,6716 ,6059 ,7095 ,6386 ,6741 ,6895 ,7392 ,6816 ,7183 ,7408 ,7076 ,7563 ,7494 ,7673 ,7502 ,7101 ,7539 ,7861 ,7701 ,7994 ,7844 ,8839 ,8782 ,8923 ,8952 ,8425 ,8009 ,8416 ,9037 ,9817 ,8499 ,8490 ,8897 ,9183 ,8896 ,9221 ,9087 ,9246 ,9650 ,9059 ,9253 ,10097 ,9360 ,10014 ,9856 ,10110
A,NR,M04,ES,20799 ,20721 ,21548 ,24335 ,23288 ,22466 ,24640 ,23149 ,23716 ,24232 ,24034 ,: ,: ,: ,: ,24382 ,25687 ,29218 ,24365 ,24287 ,22500 ,22857 ,23022 ,23567 ,25212 ,25741 ,25696 ,25043 ,25585 ,26030 ,26607 ,27321 ,27123 ,27840 ,26991 ,28486 ,28092 ,28496 ,28957 ,28878 ,29308 ,28620 ,30170 ,30418 ,30324 ,30152 ,29557 ,31755 ,31836 ,31002 ,31224 ,30860 ,32780 ,31365 ,31731 ,33534 ,33523 ,33042 ,34772 ,33755
A,NR,M04,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,410048 ,: ,423019 ,: ,387562 ,396588 ,415701 ,409854 ,386074 ,396635 ,391559 ,397591 ,409637 ,393555 ,396257 ,391207 ,410941 ,427887 ,404169 ,430836 ,419667 ,405473 ,430034 ,425732
A,NR,M04,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,361084 ,: ,372763 ,: ,343257 ,350659 ,370311 ,363689 ,342677 ,351789 ,346963 ,354586 ,361697 ,351834 ,354374 ,353285 ,367718 ,375743 ,361350 ,384290 ,371251 ,364846 ,385353 ,382629
A,NR,M04,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,414490 ,: ,427351 ,: ,391585 ,400596 ,419919 ,414545 ,390084 ,400936 ,395689 ,401860 ,413953 ,397744 ,400554 ,395356 ,415276 ,432052 ,408411 ,435331 ,423842 ,409734 ,434361 ,430208
A,NR,M04,FI,3505 ,3470 ,3882 ,3509 ,3376 ,3671 ,3554 ,3692 ,3654 ,3643 ,3552 ,3610 ,3378 ,3325 ,3822 ,3464 ,3503 ,3987 ,3508 ,3689 ,3280 ,3548 ,3508 ,3878 ,3590 ,3918 ,3878 ,3916 ,4158 ,3806 ,3922 ,4146 ,3985 ,4310 ,3876 ,4096 ,3914 ,4104 ,4261 ,3890 ,3997 ,4127 ,4383 ,4025 ,3867 ,4017 ,4181 ,4137 ,4300 ,4127 ,4197 ,4276 ,4203 ,4445 ,4519 ,4521 ,4327 ,4412 ,4794 ,4395
A,NR,M04,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,46403 ,45428 ,44721 ,48943 ,44137 ,43451 ,44378 ,44790 ,45296 ,42233 ,44233 ,42417 ,43137 ,45449 ,44333 ,44646 ,43947 ,46696 ,46901 ,45491 ,47696 ,48735 ,47033 ,50427 ,49200
A,NR,M04,FX,40513 ,40797 ,49090 ,: ,43215 ,43804 ,45506 ,45167 ,46205 ,47211 ,45638 ,45306 ,43787 ,: ,45162 ,47957 ,47105 ,46991 ,: ,: ,45852 ,44564 ,46145 ,: ,46998 ,: ,: ,43337 ,43770 ,42154 ,: ,: ,42399 ,43686 ,43104 ,45670 ,44610 ,43954 ,48135 ,43339 ,42658 ,43594 ,44009 ,44479 ,41464 ,43365 ,41524 ,42342 ,44595 ,43550 ,43782 ,43075 ,45863 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M04,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4127 ,: ,3816 ,3441 ,4105 ,4201 ,4322 ,: ,4130 ,4163 ,4325 ,4070 ,4133 ,3976 ,: 
A,NR,M04,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4139 ,3948 ,4418 ,4375 ,4442 ,4600 ,4332 ,4138 ,4023 ,4008 ,4218 ,4691 ,4010 ,4301 ,4130 ,4269 ,4316 ,4189 ,4297 ,4149 ,4335 ,4165 ,4242 ,4495 ,4175 ,4261 ,4327 ,4476
A,NR,M04,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13545 ,11960 ,11716 ,12455 ,11384 ,10819 ,10730 ,11366 ,11977 ,10808 ,11651 ,10889 ,11047 ,11022 ,10664 ,10674 ,10682 ,11126 ,10958 ,10607 ,11143 ,10196 ,10636 ,10568 ,10280
A,NR,M04,IE,: ,2805 ,3005 ,3132 ,3456 ,2683 ,3581 ,2659 ,2961 ,3308 ,2872 ,: ,2887 ,2916 ,3100 ,2913 ,3201 ,3065 ,2946 ,3040 ,2988 ,2646 ,2713 ,2867 ,2927 ,2832 ,2907 ,2664 ,2660 ,2763 ,: ,2640 ,2547 ,2731 ,2565 ,2712 ,2637 ,2634 ,2752 ,2591 ,2661 ,2525 ,2556 ,2457 ,2413 ,2441 ,2505 ,2399 ,2469 ,2252 ,2240 ,2351 ,2374 ,2631 ,2446 ,2478 ,2533 ,2389 ,2578 ,2480
A,NR,M04,IS,98 ,109 ,101 ,129 ,89 ,88 ,129 ,117 ,93 ,100 ,149 ,112 ,126 ,109 ,121 ,86 ,127 ,102 ,103 ,118 ,120 ,122 ,112 ,169 ,124 ,115 ,153 ,135 ,169 ,137 ,145 ,152 ,129 ,121 ,137 ,171 ,147 ,137 ,152 ,144 ,127 ,143 ,178 ,145 ,145 ,140 ,173 ,148 ,192 ,153 ,191 ,155 ,144 ,171 ,141 ,182 ,206 ,183 ,206 ,208 
A,NR,M04,IT,36965 ,36083 ,45934 ,43729 ,40049 ,42464 ,42505 ,41227 ,39914 ,43372 ,42443 ,43248 ,40736 ,43989 ,43188 ,43021 ,48136 ,45378 ,45453 ,46190 ,46616 ,42235 ,43373 ,43998 ,45861 ,44497 ,43190 ,43478 ,44904 ,41216 ,43465 ,45242 ,44653 ,45292 ,44607 ,48805 ,45371 ,47892 ,47690 ,45087 ,44146 ,45475 ,47549 ,48300 ,44252 ,44836 ,44483 ,46875 ,48056 ,46512 ,47638 ,47243 ,47289 ,49722 ,49769 ,54273 ,50174 ,47774 ,49909 ,51972
A,NR,M04,LI,14 ,6 ,11 ,11 ,15 ,12 ,20 ,: ,11 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12 ,14 ,17 ,11 ,12 ,13 ,12 ,16 ,19 ,18 ,15 ,14 ,12 ,17 ,13 ,8 ,15 ,18 ,15 ,17 ,18 ,19 ,20 ,31 ,24 ,16 ,11 ,24 ,16 ,13 ,15 ,21 ,18 ,25 ,22 ,16 ,17 ,17 ,20 ,15 ,22 ,27
A,NR,M04,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3892 ,3409 ,3478 ,3795 ,3513 ,3155 ,3314 ,3620 ,3547 ,3336 ,3724 ,3784 ,3674 ,3543 ,3547 ,3367 ,3579 ,3501 ,3763 ,3505 ,3597 ,3389 ,3257 ,3365 ,3282
A,NR,M04,LU,285 ,274 ,355 ,318 ,345 ,323 ,355 ,354 ,327 ,365 ,350 ,330 ,309 ,355 ,344 ,398 ,378 ,354 ,325 ,321 ,319 ,311 ,339 ,330 ,360 ,378 ,345 ,323 ,349 ,315 ,339 ,337 ,363 ,313 ,306 ,324 ,326 ,311 ,348 ,311 ,298 ,322 ,339 ,302 ,284 ,322 ,287 ,294 ,306 ,305 ,301 ,307 ,318 ,322 ,335 ,327 ,312 ,355 ,327 ,282
A,NR,M04,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2853 ,2819 ,3043 ,2686 ,2594 ,2789 ,2891 ,2732 ,2617 ,2828 ,2786 ,2730 ,2569 ,2582 ,2482 ,2443 ,2484 ,2457 ,2313 ,2437 ,2406 ,2400 ,2545 ,2447
A,NR,M04,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,47 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M04,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3870 ,3520 ,3531 ,3338 ,3648 ,3829 ,3311 ,3366 ,3310 ,3314 ,: ,3044 ,: ,: ,: 
A,NR,M04,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,484 ,510 ,511 ,478 ,507 ,457 ,424 ,479 ,476 ,544 ,535 ,494 ,536 ,539 ,: 
A,NR,M04,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1507 ,1347 ,1449 ,1568 ,1386 ,1351 ,1419 ,1448 ,1501 ,1519 ,1463 ,1483 ,1524 ,1555 ,1533 ,1552 ,1605 ,1664 ,1587 ,1606 ,1711 ,: ,1492 ,1599 ,1644
A,NR,M04,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,243 ,259 ,281 ,248 ,241 ,263 ,269 ,260 ,233 ,262 ,248 ,273 ,293 ,249 ,264 ,264 ,251 ,258 ,255 ,283 ,257 ,295 ,301 ,301
A,NR,M04,NL,7073 ,7017 ,8502 ,7467 ,7450 ,8219 ,8047 ,8139 ,8303 ,8417 ,8652 ,9234 ,8900 ,8822 ,8731 ,9225 ,10258 ,9517 ,9189 ,: ,9268 ,9350 ,9845 ,9545 ,10406 ,9850 ,10076 ,9804 ,10147 ,: ,10473 ,10661 ,10535 ,11411 ,10737 ,11412 ,11675 ,10872 ,12317 ,11289 ,11468 ,11557 ,11968 ,12203 ,11092 ,11214 ,11474 ,11021 ,11366 ,10922 ,10976 ,11338 ,11876 ,12354 ,11258 ,12195 ,12228 ,11799 ,12155 ,12575
A,NR,M04,NO,2742 ,2855 ,2851 ,3257 ,2875 ,2934 ,3129 ,2948 ,2967 ,3260 ,3011 ,3142 ,3021 ,3088 ,3183 ,3082 ,3558 ,3392 ,3104 ,3390 ,3200 ,3297 ,3384 ,3368 ,3473 ,3481 ,3563 ,3576 ,3905 ,3567 ,3771 ,3693 ,3623 ,3741 ,3546 ,3913 ,3550 ,3603 ,3768 ,3686 ,3436 ,3748 ,3492 ,3474 ,3270 ,3571 ,3321 ,3354 ,3413 ,3269 ,3354 ,3492 ,3601 ,3502 ,3383 ,3265 ,3692 ,3808 ,3769 ,3341 
A,NR,M04,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,34674 ,31600 ,30684 ,32860 ,30429 ,29451 ,29627 ,30899 ,30275 ,29540 ,30863 ,31386 ,31809 ,32384 ,31096 ,30707 ,31297 ,33063 ,33755 ,31312 ,34213 ,31674 ,31912 ,34531 ,35497 
A,NR,M04,PT,7549 ,6828 ,7706 ,9816 ,8101 ,7102 ,8313 ,7446 ,7792 ,7988 ,7507 ,7867 ,7448 ,7073 ,7494 ,7988 ,7803 ,8328 ,7738 ,7900 ,7279 ,7554 ,7514 ,7665 ,8629 ,7811 ,8050 ,7944 ,7816 ,7689 ,8108 ,8449 ,7985 ,8288 ,8085 ,8243 ,8293 ,7919 ,9114 ,8190 ,8383 ,8509 ,8712 ,8423 ,8508 ,8180 ,8057 ,8532 ,8457 ,8451 ,8723 ,8294 ,8506 ,8493 ,8717 ,8217 ,9107 ,8368 ,9576 ,9025
A,NR,M04,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23575 ,24413 ,24118 ,24057 ,22625 ,20778 ,22433 ,24750 ,23901 ,21918 ,22658 ,21713 ,20979 ,21265 ,21539 ,21942 ,21222 ,21926 ,21447 ,22056 ,23038 ,20992 ,21478 ,21671 ,21324
A,NR,M04,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8145 ,8055 ,8686 ,9167 ,8456 ,8628 ,8333 ,8330 ,8670 ,8611 ,8296 ,8614 ,9166 ,8674 ,8440 ,9099 ,8212 ,8455 ,8203 ,: 
A,NR,M04,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,191545 ,180150 ,172696 ,173425 ,167806 ,161943 ,157612 ,: ,154815 ,: ,: ,: ,: ,: ,: 
A,NR,M04,SE,6097 ,6011 ,6671 ,6525 ,6398 ,6758 ,6513 ,6708 ,6577 ,7007 ,6509 ,6663 ,6780 ,6887 ,7629 ,7211 ,7585 ,7758 ,6954 ,7738 ,7500 ,7451 ,7451 ,7409 ,7788 ,7393 ,7805 ,7655 ,8249 ,7441 ,7979 ,7928 ,7751 ,7866 ,7186 ,8145 ,7425 ,7525 ,7984 ,7492 ,7506 ,7970 ,8148 ,7699 ,7249 ,7968 ,7387 ,7792 ,7842 ,7353 ,7505 ,7515 ,7707 ,7908 ,7212 ,7731 ,7545 ,7731 ,7797 ,7370
A,NR,M04,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1571 ,1536 ,1445 ,1601 ,1469 ,1662 ,1698 ,1741 ,1643 ,1623 ,1643 ,1618 ,1477 ,1423 ,1562 ,1587 ,1648 ,1479 ,1597 ,1624 ,1678 ,1621 ,1474 ,1466 ,1559 ,1542 ,1709 ,1448 ,1433 ,1532 ,1483 ,1480 ,1536 ,1587 ,1529 ,1589 ,1678 ,1540 ,1770 ,1596 ,1583 ,1710 ,1647
A,NR,M04,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4539 ,4761 ,4422 ,4100 ,4325 ,4374 ,4307 ,4393 ,4098 ,4594 ,4254 ,4403 ,4534 ,4323 ,4415 ,4241 ,4606 ,4430 ,4293 ,4521 ,4268 ,4324 ,4260 ,4382
A,NR,M04,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15 ,: ,: ,: ,: ,: ,: ,19 ,: ,: ,: ,: ,19 ,: ,: 
A,NR,M04,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27995 ,: ,: ,: ,: ,30416 ,29151 ,29315 ,30244 ,29337 ,31472 ,34986 ,32579 ,34056 ,34204 ,: 
A,NR,M04,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,68112 ,61088 ,62299 ,61751 ,: ,57581 ,55336 ,56420 ,59114 ,56334 ,54514 ,47510 ,47050 ,48567 ,: 
A,NR,M04,UK,50994 ,49370 ,53369 ,: ,52137 ,53044 ,54870 ,51009 ,52575 ,55175 ,54811 ,54777 ,52870 ,54448 ,57666 ,57886 ,55568 ,60266 ,55744 ,57100 ,56949 ,: ,56899 ,54248 ,58046 ,57006 ,54646 ,52179 ,52668 ,52596 ,53271 ,56433 ,51693 ,54668 ,50907 ,51730 ,53406 ,49444 ,54588 ,48416 ,48328 ,49937 ,49608 ,50856 ,47407 ,49147 ,48726 ,47274 ,52256 ,45910 ,46180 ,42071 ,47558 ,56309 ,47061 ,51041 ,52591 ,44888 ,49008 ,47579
A,NR,M04,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,474 ,569 ,: ,618 ,634 ,544 ,541 ,: ,: ,587 ,: ,: ,: ,711 ,718 ,690 ,700 ,: 
A,NR,M05,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,25 ,28 ,13 ,20 ,20 ,21 ,32 ,17 ,: ,: ,: ,: ,: ,16 ,: 
A,NR,M05,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1556 ,: ,: ,: ,: ,: ,1960 ,1398 ,1362 ,:,: ,: ,: ,: ,: ,1618 ,1730 ,1709 ,1716 ,1660 ,1664 ,: 
A,NR,M05,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2030 ,2121 ,2433 ,2221 ,2354 ,: ,: ,: ,: ,2247 ,2354 ,2475 ,2323 ,2220 ,: 
A,NR,M05,AT,7174 ,7113 ,7414 ,7108 ,7327 ,7756 ,7263 ,7769 ,7391 ,7811 ,7810 ,8030 ,7720 ,7390 ,7956 ,7546 ,7745 ,7683 ,7575 ,7980 ,7765 ,7713 ,7876 ,7434 ,7520 ,7497 ,6799 ,7081 ,7059 ,6624 ,6686 ,6920 ,6505 ,6614 ,6530 ,6454 ,6407 ,6441 ,6311 ,6047 ,5768 ,6155 ,6234 ,6214 ,5899 ,6190 ,6212 ,6106 ,6150 ,6162 ,6305 ,6360 ,6440 ,6329 ,6586 ,6333 ,6636 ,6584 ,6269 ,6669
A,NR,M05,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4109 ,4446 ,4651 ,4245 ,4471 ,4202 ,: ,4530 ,4522 ,4457 ,4623 ,4574 ,4954 ,4871 ,: 
A,NR,M05,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2689 ,2757 ,2805 ,2805 ,2931 ,2873 ,2967 ,: ,3030 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M05,BE,8723 ,8735 ,9335 ,9286 ,8849 ,9291 ,9194 ,9834 ,9395 ,9579 ,9593 ,9841 ,9861 ,9423 ,9468 ,9482 ,9532 ,9521 ,9269 ,9455 ,9755 ,9429 ,9394 ,9452 ,9101 ,9152 ,8672 ,8707 ,8890 ,8913 ,8535 ,8505 ,8665 ,8547 ,8350 ,9014 ,8551 ,8229 ,8447 ,: ,8247 ,8872 ,8459 ,8479 ,8079 ,8497 ,8213 ,7952 ,8556 ,8012 ,8560 ,8455 ,8897 ,8802 ,8637 ,8746 ,8856 ,9102 ,8562 ,8772
A,NR,M05,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10358 ,9443 ,10122 ,9642 ,9170 ,9263 ,9361 ,9140 ,9158 ,9103 ,9392 ,9814 ,9213 ,9205 ,9021 ,9340 ,8886 ,8658 ,8321 ,8916 ,8852 ,9021 ,8712 ,8426 ,8881
A,NR,M05,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12725 ,11682 ,11889 ,11594 ,11433 ,: ,11751 ,10477 ,10569 ,10646 ,10210 ,10453 ,10142 ,9940 ,: 
A,NR,M05,CH,4154 ,4211 ,4459 ,4574 ,4392 ,4515 ,4478 ,4582 ,4689 ,4691 ,4665 ,4615 ,4639 ,4582 ,4698 ,4569 ,4576 ,4669 ,4797 ,4958 ,4970 ,4917 ,5030 ,4811 ,4877 ,4940 ,4702 ,4948 ,4933 ,5141 ,4938 ,5242 ,5072 ,4917 ,5015 ,5020 ,4882 ,4925 ,4851 ,4795 ,4813 ,5090 ,5033 ,4967 ,4781 ,4823 ,4909 ,4831 ,4884 ,4931 ,5158 ,5009 ,5050 ,5018 ,5217 ,5097 ,5221 ,5312 ,5259 ,5437
A,NR,M05,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,392 ,: ,418 ,384 ,405 ,404 ,433 ,423 ,431 ,450 ,427 ,419 ,425 ,408 ,411 ,461 ,405 ,397 ,420 ,420 ,413 ,455 ,461 ,540
A,NR,M05,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9706 ,9107 ,9223 ,9043 ,8558 ,8458 ,8770 ,8773 ,8806 ,8681 ,8810 ,8676 ,8705 ,8717 ,8551 ,8698 ,8670 ,8840 ,8762 ,8604 ,8845 ,8821 ,8921 ,8814 ,8986 
A,NR,M05,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,75918 ,72910 ,71199 ,70216 ,72513 ,70589 ,70228 ,69676 ,68011 ,66830 ,69384 ,68326 ,68225 ,66532 ,69328 ,67837 ,67500 ,70229 ,67894 ,70076 ,70613 ,71270 ,71522 ,70163 ,73543 ,74525 ,75683 ,74648 ,: 
A,NR,M05,DE_TOT,69400 ,71199 ,70906 ,70416 ,73233 ,74821 ,74966 ,77782 ,76532 ,79184 ,68930 ,80669 ,80851 ,78627 ,80092 ,79016 ,79668 ,77848 ,79993 ,80598 ,80215 ,79416 ,78349 ,77068 ,76117 ,77678 ,74000 ,74603 ,76064 ,76576 ,74065 ,75918 ,72910 ,71199 ,70216 ,72513 ,70589 ,70228 ,69676 ,68011 ,66830 ,69384 ,68326 ,68225 ,66532 ,69328 ,67837 ,67500 ,70229 ,67894 ,70076 ,70613 ,71270 ,71522 ,70163 ,73543 ,74525 ,75683 ,74648 ,75237
A,NR,M05,DK,3580 ,3766 ,3739 ,3954 ,4029 ,4040 ,4276 ,4051 ,3856 ,3941 ,3929 ,4081 ,4226 ,4229 ,4270 ,4291 ,4303 ,4400 ,4450 ,4516 ,4636 ,4609 ,4696 ,4712 ,4726 ,4765 ,4649 ,4724 ,5174 ,4871 ,4936 ,5109 ,5016 ,4962 ,5036 ,5190 ,4957 ,4997 ,4683 ,4707 ,4621 ,4895 ,4733 ,4617 ,4572 ,4596 ,4631 ,4634 ,4578 ,4407 ,4483 ,4396 ,4296 ,4330 ,4284 ,4282 ,4372 ,4468 ,4393 ,4432 
A,NR,M05,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,247353 ,: ,248631 ,: ,239527 ,252529 ,246814 ,250010 ,241645 ,247428 ,244730 ,244343 ,251221 ,249425 ,253088 ,256056 ,259912 ,257436 ,257727 ,263167 ,269777 ,275230 ,269030 ,274969
